#
#    File: Top_Level
#    Info: Top Level Domains: Will block most non-traditional domains
# Domains: 776
# Updated: 10/25/2023  09:17 (9:17 AM CST)
# Creator: ShadowWhisperer (Sean H.)
#
#    Curl: curl -s https://raw.githubusercontent.com/ShadowWhisperer/BlockLists/master/Lists/Top_Level
#     Git: git clone https://github.com/ShadowWhisperer/BlockLists.git
#    Wget: wget https://codeload.github.com/ShadowWhisperer/BlockLists/zip/master
#


# Not Blocked
####################
#
#  .com
#  .co.uk
#  .edu
#  .gov
#  .net
#  .org
#
#  .mil
#
#  .cloud
#  .deals
#  .email
#  .guide
#  .media
#  .page
#  .software
#  .supply
#  .tech
#  .video
#  .wiki
#
#  .be      Belgium
#  .ca      Canada
#  .ch      Switzerland
#  .berlin  Germany
#  .de      Germany
#  .es      Spain
#  .fm      Federated States of Micronesia
#  .fr      France
#  .ie      Ireland
#  .it      Italy
#  .se      Sweden
#  .uk      UK
#  .eu      European Union
#


0.0.0.0 .computer
0.0.0.0 .condos
0.0.0.0 .construction
0.0.0.0 .consulting
0.0.0.0 .contact
0.0.0.0 .contractors
0.0.0.0 .cooking
0.0.0.0 .cool
0.0.0.0 .coop
0.0.0.0 .country
0.0.0.0 .coupon
0.0.0.0 .coupons
0.0.0.0 .courses
0.0.0.0 .credit
0.0.0.0 .creditcard
0.0.0.0 .cricket
0.0.0.0 .crown
0.0.0.0 .cruises
0.0.0.0 .cyou
0.0.0.0 .dad
0.0.0.0 .dance
0.0.0.0 .deal
0.0.0.0 .dealer
0.0.0.0 .degree
0.0.0.0 .delivery
0.0.0.0 .democrat
0.0.0.0 .dental
0.0.0.0 .dentist
0.0.0.0 .desi
0.0.0.0 .design
0.0.0.0 .dev
0.0.0.0 .diamonds
0.0.0.0 .diet
0.0.0.0 .digital
0.0.0.0 .direct
0.0.0.0 .directory
0.0.0.0 .disabled
0.0.0.0 .discount
0.0.0.0 .docs
0.0.0.0 .doctor
0.0.0.0 .dog
0.0.0.0 .dom
0.0.0.0 .domains
0.0.0.0 .download
0.0.0.0 .duck
0.0.0.0 .earth
0.0.0.0 .eat
0.0.0.0 .eco
0.0.0.0 .education
0.0.0.0 .energy
0.0.0.0 .engineer
0.0.0.0 .engineering
0.0.0.0 .enterprises
0.0.0.0 .equipment
0.0.0.0 .estate
0.0.0.0 .events
0.0.0.0 .exchange
0.0.0.0 .expert
0.0.0.0 .exposed
0.0.0.0 .express
0.0.0.0 .fail
0.0.0.0 .faith
0.0.0.0 .family
0.0.0.0 .fan
0.0.0.0 .fans
0.0.0.0 .farm
0.0.0.0 .fashion
0.0.0.0 .fast
0.0.0.0 .film
0.0.0.0 .final
0.0.0.0 .finance
0.0.0.0 .financial
0.0.0.0 .fish
0.0.0.0 .fishing
0.0.0.0 .fit
0.0.0.0 .fitness
0.0.0.0 .flights
0.0.0.0 .florist
0.0.0.0 .flowers
0.0.0.0 .fly
0.0.0.0 .food
0.0.0.0 .football
0.0.0.0 .forsale
0.0.0.0 .foundation
0.0.0.0 .fun
0.0.0.0 .fund
0.0.0.0 .furniture
0.0.0.0 .futbol
0.0.0.0 .fyi
0.0.0.0 .gallery
0.0.0.0 .game
0.0.0.0 .games
0.0.0.0 .garden
0.0.0.0 .gay
0.0.0.0 .gdn
0.0.0.0 .gift
0.0.0.0 .gifts
0.0.0.0 .gives
0.0.0.0 .glass
0.0.0.0 .global
0.0.0.0 .gmbh
0.0.0.0 .gold
0.0.0.0 .golf
0.0.0.0 .graphics
0.0.0.0 .gratis
0.0.0.0 .green
0.0.0.0 .gripe
0.0.0.0 .grocery
0.0.0.0 .group
0.0.0.0 .guardian
0.0.0.0 .guitars
0.0.0.0 .guru
0.0.0.0 .haus
0.0.0.0 .health
0.0.0.0 .healthcare
0.0.0.0 .help
0.0.0.0 .here
0.0.0.0 .hiphop
0.0.0.0 .hiv
0.0.0.0 .hockey
0.0.0.0 .holdings
0.0.0.0 .holiday
0.0.0.0 .home
0.0.0.0 .homes
0.0.0.0 .horse
0.0.0.0 .hospital
0.0.0.0 .host
0.0.0.0 .hosting
0.0.0.0 .hot
0.0.0.0 .house
0.0.0.0 .how
0.0.0.0 .html
0.0.0.0 .icu
0.0.0.0 .immo
0.0.0.0 .immobilien
0.0.0.0 .imrworld
0.0.0.0 .industries
0.0.0.0 .info
0.0.0.0 .ink
0.0.0.0 .institute
0.0.0.0 .insure
0.0.0.0 .international
0.0.0.0 .invalid
0.0.0.0 .investments
0.0.0.0 .irish
0.0.0.0 .jetzt
0.0.0.0 .jewelry
0.0.0.0 .jobs
0.0.0.0 .juegos
0.0.0.0 .kaufen
0.0.0.0 .kim
0.0.0.0 .kitchen
0.0.0.0 .kiwi
0.0.0.0 .kred
0.0.0.0 .land
0.0.0.0 .lat
0.0.0.0 .law
0.0.0.0 .lawyer
0.0.0.0 .lease
0.0.0.0 .legal
0.0.0.0 .lgbt
0.0.0.0 .life
0.0.0.0 .lifestyle
0.0.0.0 .lighting
0.0.0.0 .like
0.0.0.0 .limited
0.0.0.0 .limo
0.0.0.0 .link
0.0.0.0 .live
0.0.0.0 .llc
0.0.0.0 .loan
0.0.0.0 .loans
0.0.0.0 .local
0.0.0.0 .lol
0.0.0.0 .london
0.0.0.0 .love
0.0.0.0 .ltd
0.0.0.0 .ltda
0.0.0.0 .luxe
0.0.0.0 .luxury
0.0.0.0 .maison
0.0.0.0 .makeup
0.0.0.0 .man
0.0.0.0 .management
0.0.0.0 .map
0.0.0.0 .market
0.0.0.0 .marketing
0.0.0.0 .markets
0.0.0.0 .mba
0.0.0.0 .meet
0.0.0.0 .melbourne
0.0.0.0 .meme
0.0.0.0 .memorial
0.0.0.0 .men
0.0.0.0 .menu
0.0.0.0 .miami
0.0.0.0 .mlb
0.0.0.0 .mobi
0.0.0.0 .moda
0.0.0.0 .moe
0.0.0.0 .mom
0.0.0.0 .money
0.0.0.0 .mortgage
0.0.0.0 .motorcycles
0.0.0.0 .movie
0.0.0.0 .nagoya
0.0.0.0 .name
0.0.0.0 .navy
0.0.0.0 .nba
0.0.0.0 .network
0.0.0.0 .new
0.0.0.0 .news
0.0.0.0 .nfl
0.0.0.0 .ninja
0.0.0.0 .now
0.0.0.0 .observer
0.0.0.0 .office
0.0.0.0 .okinawa
0.0.0.0 .one
0.0.0.0 .onl
0.0.0.0 .online
0.0.0.0 .ooo
0.0.0.0 .open
0.0.0.0 .orange
0.0.0.0 .organic
0.0.0.0 .ovh
0.0.0.0 .partners
0.0.0.0 .parts
0.0.0.0 .party
0.0.0.0 .pay
0.0.0.0 .pet
0.0.0.0 .pharmacy
0.0.0.0 .phone
0.0.0.0 .photo
0.0.0.0 .photography
0.0.0.0 .photos
0.0.0.0 .php
0.0.0.0 .pics
0.0.0.0 .pictures
0.0.0.0 .ping
0.0.0.0 .pink
0.0.0.0 .pizza
0.0.0.0 .place
0.0.0.0 .play
0.0.0.0 .plumbing
0.0.0.0 .plus
0.0.0.0 .press
0.0.0.0 .pro
0.0.0.0 .productions
0.0.0.0 .promo
0.0.0.0 .properties
0.0.0.0 .property
0.0.0.0 .protection
0.0.0.0 .pub
0.0.0.0 .qpon
0.0.0.0 .racing
0.0.0.0 .raid
0.0.0.0 .read
0.0.0.0 .realestate
0.0.0.0 .realtor
0.0.0.0 .realty
0.0.0.0 .recipes
0.0.0.0 .red
0.0.0.0 .rehab
0.0.0.0 .reise
0.0.0.0 .reisen
0.0.0.0 .ren
0.0.0.0 .rent
0.0.0.0 .rentals
0.0.0.0 .repair
0.0.0.0 .report
0.0.0.0 .republican
0.0.0.0 .rest
0.0.0.0 .restaurant
0.0.0.0 .review
0.0.0.0 .reviews
0.0.0.0 .rich
0.0.0.0 .rip
0.0.0.0 .rocks
0.0.0.0 .rodeo
0.0.0.0 .room
0.0.0.0 .rsvp
0.0.0.0 .run
0.0.0.0 .ryukyu
0.0.0.0 .safety
0.0.0.0 .sale
0.0.0.0 .salon
0.0.0.0 .sarl
0.0.0.0 .school
0.0.0.0 .schule
0.0.0.0 .science
0.0.0.0 .search
0.0.0.0 .secure
0.0.0.0 .security
0.0.0.0 .services
0.0.0.0 .shoes
0.0.0.0 .shop
0.0.0.0 .shopping
0.0.0.0 .show
0.0.0.0 .silk
0.0.0.0 .singles
0.0.0.0 .site
0.0.0.0 .size
0.0.0.0 .ski
0.0.0.0 .skin
0.0.0.0 .sky
0.0.0.0 .smart
0.0.0.0 .smile
0.0.0.0 .sncf
0.0.0.0 .soccer
0.0.0.0 .social
0.0.0.0 .software
0.0.0.0 .solar
0.0.0.0 .solutions
0.0.0.0 .soy
0.0.0.0 .space
0.0.0.0 .sport
0.0.0.0 .spreadbetting
0.0.0.0 .srl
0.0.0.0 .star
0.0.0.0 .storage
0.0.0.0 .store
0.0.0.0 .stream
0.0.0.0 .studio
0.0.0.0 .study
0.0.0.0 .style
0.0.0.0 .sucks
0.0.0.0 .supplies
0.0.0.0 .supply
0.0.0.0 .support
0.0.0.0 .surf
0.0.0.0 .surgery
0.0.0.0 .systems
0.0.0.0 .tab
0.0.0.0 .talk
0.0.0.0 .tattoo
0.0.0.0 .tax
0.0.0.0 .taxi
0.0.0.0 .team
0.0.0.0 .technology
0.0.0.0 .tel
0.0.0.0 .tennis
0.0.0.0 .theater
0.0.0.0 .theatre
0.0.0.0 .tickets
0.0.0.0 .tienda
0.0.0.0 .tiffany
0.0.0.0 .tips
0.0.0.0 .tires
0.0.0.0 .tld
0.0.0.0 .today
0.0.0.0 .tools
0.0.0.0 .top
0.0.0.0 .total
0.0.0.0 .tours
0.0.0.0 .town
0.0.0.0 .toys
0.0.0.0 .trade
0.0.0.0 .trading
0.0.0.0 .training
0.0.0.0 .travel
0.0.0.0 .travelers
0.0.0.0 .trust
0.0.0.0 .tube
0.0.0.0 .tunes
0.0.0.0 .university
0.0.0.0 .uno
0.0.0.0 .vacations
0.0.0.0 .vegas
0.0.0.0 .ventures
0.0.0.0 .vet
0.0.0.0 .viajes
0.0.0.0 .video
0.0.0.0 .viking
0.0.0.0 .villas
0.0.0.0 .vin
0.0.0.0 .vip
0.0.0.0 .vision
0.0.0.0 .vodka
0.0.0.0 .vote
0.0.0.0 .voting
0.0.0.0 .voto
0.0.0.0 .voyage
0.0.0.0 .wang
0.0.0.0 .watch
0.0.0.0 .webcam
0.0.0.0 .website
0.0.0.0 .wedding
0.0.0.0 .wiki
0.0.0.0 .win
0.0.0.0 .wine
0.0.0.0 .winners
0.0.0.0 .work
0.0.0.0 .works
0.0.0.0 .world
0.0.0.0 .wow
0.0.0.0 .wtf
0.0.0.0 .xin
0.0.0.0 .xyz
0.0.0.0 .yachts
0.0.0.0 .yoga
0.0.0.0 .yokohama
0.0.0.0 .you
0.0.0.0 .zip
0.0.0.0 .zone


.bin           Invalid
.cmd           Invalid
.exe           Invalid
.js            Invalid

.eh            Unassigned
.fw            Unassigned

.mf            Not Used - Saint Martin (North America)

.aaa           AAA Insurance
.aeg           Electrolux - Home Appliances
.aetna         Aetna Inc. - Health Care Company
.aarp          American Association of Retired Persons
.abarth        Abarth - Car Company
.able          Able Inc. - Non-profit for disabled peole
.afl           Australian Football League

.alsace        lsatia - Cultural region in eastern France
.bzh           Brittany / Breton Culture & Languages

.tf            Multiple - French Southern & Antarctic Lands
.bv            No Continent - Bouvet Island

.africa        Africa
.cf            Africa - African Republic
.dz            Africa - Algeria
.ao            Africa - Angola
.bj            Africa - Benin
.bw            Africa - Botswana
.bf            Africa - Burkina Faso
.bi            Africa - Burundi
.cv            Africa - Cape Verde
.td            Africa - Chad
.cm            Africa - Cameroon
.km            Africa - Comoros
.cd            Africa - Congo
.cg            Africa - Congo
.ci            Africa - Côte d'Ivoire
.dj            Africa - Djibouti
.gq            Africa - Equatorial Guinea
.er            Africa - Eritrea
.sz            Africa - Eswatini
.et            Africa - Ethiopia
.ga            Africa - Gabon
.gm            Africa - The Gambia
.gn            Africa - Guinea
.gw            Africa - Guinea-Bissau
.ke            Africa - Kenya
.ls            Africa - Lesotho
.lr            Africa - Liberia
.ly            Africa - Libya
.mg            Africa - Madagascar
.mw            Africa - Malawi
.ml            Africa - Mali
.yt            Africa - Mayotte (Owned by the French)
.mr            Africa - Mauritania
.mu            Africa - Mauritius
.ma            Africa - Morocco
.na            Africa - Namibia
.ne            Africa - Niger
.re            Africa - Réunion
.rw            Africa - Rwanda
.ac            Africa - Saint Helena
.sh            Africa - Saint Helena
.so            Africa - Somalia
.st            Africa - São Tomé & Príncipe
.sn            Africa - Senegal
.sc            Africa - Seychelles
.sl            Africa - Sierra Leone
.za            Africa - South Africa
.ss            Africa - South Sudan
.sd            Africa - Sudan
.tz            Africa - Tanzania
.tg            Africa - Togo
.tn            Africa - Tunisia
.ug            Africa - Uganda
.zm            Africa - Zambia
.zw            Africa - Zimbabwe

.eg            Africa / Asia   - Egypt

.madrid        Africa / Europe - Madrid, Spain

.aq            Antarctica
.gs            Antarctica - South Georgia / South Sandwich Islands

.asia          Asia
.af            Asia - Afghanistan
.am            Asia - Armenia
.az            Asia - Azerbaijan
.bh            Asia - Bahrain
.bd            Asia - Bangladesh
.io            Asia - British Indian Ocean Territory
.bn            Asia - Brunei
.kh            Asia - Cambodia
.cn            Asia - China
.hk            Asia - Hong Kong
.in            Asia - India
.iq            Asia - Iraq
.ir            Asia - Iran
.il            Asia - Israel
.jp            Asia - Japan
.tokyo         Asia - Japan
.jo            Asia - Jordan
.bt            Asia - Kingdom of Bhutan
.la            Asia - Laos
.lb            Asia - Lebanon
.mo            Asia - Macao
.my            Asia - Malaysia
.mn            Asia - Mongolia
.mm            Asia - Myanmar
.np            Asia - Nepal
.ng            Asia - Nigeria
.om            Asia - Oman
.kg            Asia - Kyrgyzstan
.kz            Asia - Kazakhstan
.қаз           Asia - Kazakhstan
.kw            Asia - Kuwait
.mz            Asia - Mozambique
.kp            Asia - North Korea
.pk            Asia - Pakistan
.ph            Asia - Philippines
.qa            Asia - Qatar
.mv            Asia - Republic of Maldives
.sg            Asia - Singapore
.sa            Asia - Saudi Arabia
.kr            Asia - South Korea
.lk            Asia - Sri Lanka
.ps            Asia - State of Palestine
.sy            Asia - Syria
.tj            Asia - Tajikistan
.tw            Asia - Taiwan
.th            Asia - Thailand
.tm            Asia - Turkmenistan
.ae            Asia - United Arab Emirates
.uz            Asia - Uzbekistan
.vn            Asia - Vietnam
.ye            Asia - Yemen

.ge            Asia / Europe - Georgia
.moscow        Asia / Europe - Russia
.ru            Asia / Europe - Russia
.ru.com        Asia / Europe - Russia
.xn--p1acf     Asia / Europe - Russia
.рф            Asia / Europe - Russia
.xn--p1ai      Asia / Europe - Russian Federation
.su            Asia / Europe - Russian Soviet Union
.tc            Asia / Europe - Turks & Caicos Islands
.istanbul      Asia / Europe - Turkey
.tr            Asia / Europe - Turkey

.tl            Asia / Oceania - East Timor
.id            Asia / Oceania - Indonesia

.au            Australia - Australia
.cx            Australia - Christmas Island
.cc            Australia - Cocos (Keeling) Islands
.hm            Australia - Heard Island and McDonald Islands

.bz            Central America - Belize
.cr            Central America - Costa Rica

.al            Europe - Albania
.ax            Europe - Åland Islands
.ad            Europe - Andorra
.at            Europe - Austria
.gg            Europe - Bailiwick of Guernsey
.ba            Europe - Bosnia & Herzegovina
.bg            Europe - Bulgaria
.by            Europe - Belarus
.hr            Europe - Croatia
.cy            Europe - Cyprus
.cz            Europe - Czech Republic
.dk            Europe - Denmark
.ee            Europe - Estonia
.fo            Europe - Faroe Islands
.fi            Europe - Finland
.hamburg       Europe - Germany
.gi            Europe - Gibraltar
.gr            Europe - Greece
.hu            Europe - Hungary
.is            Europe - Iceland
.im            Europe - Isle of Man
.je            Europe - Jersey
.lv            Europe - Latvia
.li            Europe - Liechtenstein
.lt            Europe - Lithuania
.lu            Europe - Luxembourg
.mt            Europe - Malta
.md            Europe - Moldova
.mc            Europe - Monaco
.me            Europe - Montenegro
.nl            Europe - Netherlands
.amsterdam     Europe - Netherlands (Amsterdam)
.frl           Europe - Netherlands (Friesland)
.mk            Europe - North Macedonia
.no            Europe - Norway
.pl            Europe - Poland
.pt            Europe - Portugal
.ro            Europe - Romania
.sm            Europe - San Marino
.rs            Europe - Serbia
.sj            Europe - Svalbard & Jan Mayen
.si            Eurpoe - Slovenia
.sk            Europe - Slovakia
.gb            Europe - United Kingdom
.ua            Europe - Ukraine
.xn--j1amh     Europe - Ukraine
.va            Europe - Vatican City
.wf            Europe - Wallis and Futuna Islands (French Island)

.ag            North America - Antigua & Barbuda
.bs            North America - Bahamas
.bb            North America - Barbados
.bm            North America - Bermuda
.vg            North America - British Virgin Islands
.ky            North America - Cayman Islands
.cu            North America - Cuba
.dm            North America - Dominica
.do            North America - Dominican Republic
.sv            North America - El Salvador
.gp            North America - Guadeloupe
.gl            North America - Greenland
.gd            North America - Grenada
.ht            North America - Haiti
.hn            North America - Honduras
.jm            North America - Jamaica
.mq            North America - Martinique
.mx            North America - Mexico
.ms            North America - Montserrat
.ni            North America - Nicaragua
.pa            North America - Panama
.pr            North America - Puerto Rico
.bl            North America - Saint Barthélemy
.kn            North America - Saint Kitts & Nevis
.lc            North America - Saint Lucia
.pm            North America - Saint Pierre & Miquelon
.vc            North America - Saint Vincent & The Grenadines
.sx            North America - Sint Maarten
.us            North America - USA
.um            North America - US Minor Outlying Islands
.vi            North America - Virgin Islands

.aw            North & South America - Aruba
.cw            North & South America - Curaçao

.ar            South America - Argentina
.bo            South America - Bolivia
.br            South America - Brazil
.bq            South America - Caribbean Netherlands
.cl            South America - Chile
.co            South America - Colombia
.ec            South America - Ecuador
.fk            South America - Falkland Islands
.gf            South America - French Guiana
.gh            South America - Ghana
.gt            South America - Guatemala
.gy            South America - Guyana
.pe            South America - Peru
.py            South America - Paraguay
.sr            South America - Suriname
.tt            South America - Trinidad and Tobago
.uy            South America - Uruguay
.ve            South America - Venezuela

.as            Oceania - American Samoa
.ck            Oceania - Cook Islands
.gu            Oceania - Guam
.ki            Oceania - Kiribati
.mh            Oceania - Marshall Islands
.nr            Oceania - Nauru
.nc            Oceania - New Caledonia
.nz            Oceania - New Zealand
.nf            Oceania - Norfolk Island
.mp            Oceania - Northern Mariana Islands
.nu            Oceania - Niue
.pw            Oceania - Palau
.pg            Oceania - Papua New Guinea
.pn            Oceania - Pitcairn Islands
.pf            Oceania - Polynesia
.ws            Oceania - Samoa
.sb            Oceania - Solomon Islands
.to            Oceania - Tonga
.tk            Oceania - Tokelau
.tv            Oceania - Tuvalu
.fj            Oceania - University of the South Pacific
.vu            Oceania - Vanuat
