$TTL 300
@ SOA localhost. root.localhost. 2024101901 43200 3600 259200 300
  NS  localhost.
bloomberg.4kp.de CNAME .
*.bloomberg.4kp.de CNAME .
bloomberg.aa6.de CNAME .
*.bloomberg.aa6.de CNAME .
bloomberg.aa9.de CNAME .
*.bloomberg.aa9.de CNAME .
bloomberg.radio.de CNAME .
*.bloomberg.radio.de CNAME .
bloomberg.softonic.de CNAME .
*.bloomberg.softonic.de CNAME .
bloomberg.wiwi.hu-berlin.de CNAME .
*.bloomberg.wiwi.hu-berlin.de CNAME .
minireuters.co.za CNAME .
*.minireuters.co.za CNAME .
mmicenbloombergvz.mmiholdings.co.za CNAME .
*.mmicenbloombergvz.mmiholdings.co.za CNAME .
movingalongwiththetimes.blogspot.co.za CNAME .
*.movingalongwiththetimes.blogspot.co.za CNAME .
mta-sts.mail1.reuters.co.za CNAME .
*.mta-sts.mail1.reuters.co.za CNAME .
mta-sts.mail2.reuters.co.za CNAME .
*.mta-sts.mail2.reuters.co.za CNAME .
bsde.reuters.de CNAME .
*.bsde.reuters.de CNAME .
m.thetimes.co.za CNAME .
*.m.thetimes.co.za CNAME .
multimedia.thetimes.co.za CNAME .
*.multimedia.thetimes.co.za CNAME .
test.reuterskioldsnickeri.se CNAME .
*.test.reuterskioldsnickeri.se CNAME .
news.reuters.efinancialcareers.co.za CNAME .
*.news.reuters.efinancialcareers.co.za CNAME .
news.signofthetimes.co.za CNAME .
*.news.signofthetimes.co.za CNAME .
nytimes.co.za CNAME .
*.nytimes.co.za CNAME .
podcasts.thetimes.co.za CNAME .
*.podcasts.thetimes.co.za CNAME .
bielanytimes.blog.onet.pl CNAME .
*.bielanytimes.blog.onet.pl CNAME .
pop.signofthetimes.co.za CNAME .
*.pop.signofthetimes.co.za CNAME .
pop.travelanytimesa.co.za CNAME .
*.pop.travelanytimesa.co.za CNAME .
cetus.reutersdatalink.de CNAME .
*.cetus.reutersdatalink.de CNAME .
reuters.co.za CNAME .
*.reuters.co.za CNAME .
reuters.efinancialcareers.co.za CNAME .
*.reuters.efinancialcareers.co.za CNAME .
signofthetimes.co.za CNAME .
*.signofthetimes.co.za CNAME .
signsofthetimes.co.za CNAME .
*.signsofthetimes.co.za CNAME .
ceb.reuters.pl CNAME .
*.ceb.reuters.pl CNAME .
city.reuters.pl CNAME .
*.city.reuters.pl CNAME .
smtp.signofthetimes.co.za CNAME .
*.smtp.signofthetimes.co.za CNAME .
smtp.travelanytimesa.co.za CNAME .
*.smtp.travelanytimesa.co.za CNAME .
thetimes.careerjunction.co.za CNAME .
*.thetimes.careerjunction.co.za CNAME .
thetimes.co.za CNAME .
*.thetimes.co.za CNAME .
thetimesgroup.co.za CNAME .
*.thetimesgroup.co.za CNAME .
thetimeshop.co.za CNAME .
*.thetimeshop.co.za CNAME .
thetimeslive.co.za CNAME .
*.thetimeslive.co.za CNAME .
thetimesonline.co.za CNAME .
*.thetimesonline.co.za CNAME .
thetimesplettandknysna.co.za CNAME .
*.thetimesplettandknysna.co.za CNAME .
thomsonreuters.com.innopac.wits.ac.za CNAME .
*.thomsonreuters.com.innopac.wits.ac.za CNAME .
thomsonreuters.com.wam.seals.ac.za CNAME .
*.thomsonreuters.com.wam.seals.ac.za CNAME .
travelanytimesa.co.za CNAME .
*.travelanytimesa.co.za CNAME .
webdisk.aljazeerah.co.za CNAME .
*.webdisk.aljazeerah.co.za CNAME .
webdisk.bloombergpublishingco.co.za CNAME .
*.webdisk.bloombergpublishingco.co.za CNAME .
crimesofthetimes.blogspot.de CNAME .
*.crimesofthetimes.blogspot.de CNAME .
webdisk.designofthetimes.co.za CNAME .
*.webdisk.designofthetimes.co.za CNAME .
data.nordic.reuters.de CNAME .
*.data.nordic.reuters.de CNAME .
www.aljazeera.se CNAME .
*.www.aljazeera.se CNAME .
webdisk.thetimesgroup.co.za CNAME .
*.webdisk.thetimesgroup.co.za CNAME .
webmail.aljazeerah.co.za CNAME .
*.webmail.aljazeerah.co.za CNAME .
webmail.bloombergpublishingco.co.za CNAME .
*.webmail.bloombergpublishingco.co.za CNAME .
webmail.designofthetimes.co.za CNAME .
*.webmail.designofthetimes.co.za CNAME .
dns1.reuters.pl CNAME .
*.dns1.reuters.pl CNAME .
www.jahnreutersward.se CNAME .
*.www.jahnreutersward.se CNAME .
dns.reuters.pl CNAME .
*.dns.reuters.pl CNAME .
dev01.anytimesolutions.de CNAME .
*.dev01.anytimesolutions.de CNAME .
dev02.anytimesolutions.de CNAME .
*.dev02.anytimesolutions.de CNAME .
dev03.anytimesolutions.de CNAME .
*.dev03.anytimesolutions.de CNAME .
dev04.anytimesolutions.de CNAME .
*.dev04.anytimesolutions.de CNAME .
www.nytimes.com.sci-hub.se CNAME .
*.www.nytimes.com.sci-hub.se CNAME .
www.oliviareutersward.se CNAME .
*.www.oliviareutersward.se CNAME .
www.reutersbergsvildsvinhagn.se CNAME .
*.www.reutersbergsvildsvinhagn.se CNAME .
www.reuterskioeld.se CNAME .
*.www.reuterskioeld.se CNAME .
www.reuterskioldsnickeri.se CNAME .
*.www.reuterskioldsnickeri.se CNAME .
www.reuterstrand.se CNAME .
*.www.reuterstrand.se CNAME .
www.reutersward.se CNAME .
*.www.reutersward.se CNAME .
webmail.thetimesgroup.co.za CNAME .
*.webmail.thetimesgroup.co.za CNAME .
www.theresereutersward.se CNAME .
*.www.theresereutersward.se CNAME .
www.thomsonreuters.se CNAME .
*.www.thomsonreuters.se CNAME .
ww12.nytimes.co.za CNAME .
*.ww12.nytimes.co.za CNAME .
ww1.nytimes.co.za CNAME .
*.ww1.nytimes.co.za CNAME .
ww2.nytimes.co.za CNAME .
*.ww2.nytimes.co.za CNAME .
ww4.nytimes.co.za CNAME .
*.ww4.nytimes.co.za CNAME .
ww7.nytimes.co.za CNAME .
*.ww7.nytimes.co.za CNAME .
www.adaptit-thompsonreuters.co.za CNAME .
*.www.adaptit-thompsonreuters.co.za CNAME .
www.aljazeerah.co.za CNAME .
*.www.aljazeerah.co.za CNAME .
www.xn--reuters-jxa.se CNAME .
*.www.xn--reuters-jxa.se CNAME .
e.manytimes.pl CNAME .
*.e.manytimes.pl CNAME .
www.bloomberggym.co.za CNAME .
*.www.bloomberggym.co.za CNAME .
www.bloombergpublishingco.co.za CNAME .
*.www.bloombergpublishingco.co.za CNAME .
0-proview.thomsonreuters.com.almirez.ual.es CNAME .
*.0-proview.thomsonreuters.com.almirez.ual.es CNAME .
0-proview.thomsonreuters.com.llull.uib.es CNAME .
*.0-proview.thomsonreuters.com.llull.uib.es CNAME .
www.designofthetimes.co.za CNAME .
*.www.designofthetimes.co.za CNAME .
frodo.reuters.pl CNAME .
*.frodo.reuters.pl CNAME .
www.minireuters.co.za CNAME .
*.www.minireuters.co.za CNAME .
www.nytimes.co.za CNAME .
*.www.nytimes.co.za CNAME .
www.reuters.co.za CNAME .
*.www.reuters.co.za CNAME .
www.reuters.efinancialcareers.co.za CNAME .
*.www.reuters.efinancialcareers.co.za CNAME .
www.signofthetimes.co.za CNAME .
*.www.signofthetimes.co.za CNAME .
www.signsofthetimes.co.za CNAME .
*.www.signsofthetimes.co.za CNAME .
hermes.reuters.pl CNAME .
*.hermes.reuters.pl CNAME .
www.thetimes.co.za CNAME .
*.www.thetimes.co.za CNAME .
www.thetimesgroup.co.za CNAME .
*.www.thetimesgroup.co.za CNAME .
www.thetimeshop.co.za CNAME .
*.www.thetimeshop.co.za CNAME .
www.travelanytimesa.co.za CNAME .
*.www.travelanytimesa.co.za CNAME .
www.ww4.nytimes.co.za CNAME .
*.www.ww4.nytimes.co.za CNAME .
034-bloomberg04.campus.mcgill.ca CNAME .
*.034-bloomberg04.campus.mcgill.ca CNAME .
034-bloomberg05.campus.mcgill.ca CNAME .
*.034-bloomberg05.campus.mcgill.ca CNAME .
034-bloomberg06.campus.mcgill.ca CNAME .
*.034-bloomberg06.campus.mcgill.ca CNAME .
2019.thetimesstar.ca CNAME .
*.2019.thetimesstar.ca CNAME .
afro-heritage.anytimesecurity.ca CNAME .
*.afro-heritage.anytimesecurity.ca CNAME .
afro-heritage.org.anytimesecurity.ca CNAME .
*.afro-heritage.org.anytimesecurity.ca CNAME .
aljazeeraalarabiamodwana.blogspot.ca CNAME .
*.aljazeeraalarabiamodwana.blogspot.ca CNAME .
allthetimesivedied.occasionally.ca CNAME .
*.allthetimesivedied.occasionally.ca CNAME .
ampvideo.bnnbloomberg.ca CNAME .
*.ampvideo.bnnbloomberg.ca CNAME .
anytimesecurity.anytimesecurity.ca CNAME .
*.anytimesecurity.anytimesecurity.ca CNAME .
anytimesnax.alexkorsmit.ca CNAME .
*.anytimesnax.alexkorsmit.ca CNAME .
api-dev.int.thomsonreuters.ca CNAME .
*.api-dev.int.thomsonreuters.ca CNAME .
api-dev.thomsonreuters.ca CNAME .
*.api-dev.thomsonreuters.ca CNAME .
api.int.thomsonreuters.ca CNAME .
*.api.int.thomsonreuters.ca CNAME .
api-sat.int.thomsonreuters.ca CNAME .
*.api-sat.int.thomsonreuters.ca CNAME .
api-sat.thomsonreuters.ca CNAME .
*.api-sat.thomsonreuters.ca CNAME .
api-test.int.thomsonreuters.ca CNAME .
*.api-test.int.thomsonreuters.ca CNAME .
api-test.thomsonreuters.ca CNAME .
*.api-test.thomsonreuters.ca CNAME .
api.thomsonreuters.ca CNAME .
*.api.thomsonreuters.ca CNAME .
api-uat.int.thomsonreuters.ca CNAME .
*.api-uat.int.thomsonreuters.ca CNAME .
api-uat.thomsonreuters.ca CNAME .
*.api-uat.thomsonreuters.ca CNAME .
artisanalmining.anytimesecurity.ca CNAME .
*.artisanalmining.anytimesecurity.ca CNAME .
autodiscover.anytimesecurity.ca CNAME .
*.autodiscover.anytimesecurity.ca CNAME .
jcr-1incites-1thomsonreuters-1com-1000299to00fc.han3.wum.edu.pl CNAME .
*.jcr-1incites-1thomsonreuters-1com-1000299to00fc.han3.wum.edu.pl CNAME .
jcr-1incites-1thomsonreuters-1com-19inu05kt0015.han.cib.umed.lodz.pl CNAME .
*.jcr-1incites-1thomsonreuters-1com-19inu05kt0015.han.cib.umed.lodz.pl CNAME .
jcr-1incites-1thomsonreuters-1com-1wos.han.uek.krakow.pl CNAME .
*.jcr-1incites-1thomsonreuters-1com-1wos.han.uek.krakow.pl CNAME .
bestsecuritycameras.anytimesecurity.ca CNAME .
*.bestsecuritycameras.anytimesecurity.ca CNAME .
bloombergnursingportal.utoronto.ca CNAME .
*.bloombergnursingportal.utoronto.ca CNAME .
bloomberg.nursing.utoronto.ca CNAME .
*.bloomberg.nursing.utoronto.ca CNAME .
bnnbloomberg.ealtor.ca CNAME .
*.bnnbloomberg.ealtor.ca CNAME .
careers.washingtonpost.ca CNAME .
*.careers.washingtonpost.ca CNAME .
carswellmedia.thomsonreuterscanada.ca CNAME .
*.carswellmedia.thomsonreuterscanada.ca CNAME .
ci.int.onbalance.thomsonreuters.ca CNAME .
*.ci.int.onbalance.thomsonreuters.ca CNAME .
ci.onbalance.thomsonreuters.ca CNAME .
*.ci.onbalance.thomsonreuters.ca CNAME .
cpanel.anytimesecurity.ca CNAME .
*.cpanel.anytimesecurity.ca CNAME .
cpanel.signsofthetimesguelph.ca CNAME .
*.cpanel.signsofthetimesguelph.ca CNAME .
cpcalendars.anytimesecurity.ca CNAME .
*.cpcalendars.anytimesecurity.ca CNAME .
mail.thetimes.pl CNAME .
*.mail.thetimes.pl CNAME .
cpcalendars.signsofthetimesguelph.ca CNAME .
*.cpcalendars.signsofthetimesguelph.ca CNAME .
cpcontacts.anytimesecurity.ca CNAME .
*.cpcontacts.anytimesecurity.ca CNAME .
mistral.reuters.pl CNAME .
*.mistral.reuters.pl CNAME .
mta-sts.aljazeera.pl CNAME .
*.mta-sts.aljazeera.pl CNAME .
cpcontacts.signsofthetimesguelph.ca CNAME .
*.cpcontacts.signsofthetimesguelph.ca CNAME .
crimesofthetimes.blogspot.ca CNAME .
*.crimesofthetimes.blogspot.ca CNAME .
customerlearning.thomsonreuters.ca CNAME .
*.customerlearning.thomsonreuters.ca CNAME .
demo.int.onbalance.thomsonreuters.ca CNAME .
*.demo.int.onbalance.thomsonreuters.ca CNAME .
demo.onbalance.thomsonreuters.ca CNAME .
*.demo.onbalance.thomsonreuters.ca CNAME .
de-signofthetimes.blogspot.ca CNAME .
*.de-signofthetimes.blogspot.ca CNAME .
deskcopyadmin.thomsonreuters.ca CNAME .
*.deskcopyadmin.thomsonreuters.ca CNAME .
deskcopy.thomsonreuters.ca CNAME .
*.deskcopy.thomsonreuters.ca CNAME .
nytimes.com.pl CNAME .
*.nytimes.com.pl CNAME .
nytimes.like.pl CNAME .
*.nytimes.like.pl CNAME .
nytimes.mposacki.pl CNAME .
*.nytimes.mposacki.pl CNAME .
diversitystem.anytimesecurity.ca CNAME .
*.diversitystem.anytimesecurity.ca CNAME .
aljazeeraenglish.radio.es CNAME .
*.aljazeeraenglish.radio.es CNAME .
aranzadione.thomsonreuters.es CNAME .
*.aranzadione.thomsonreuters.es CNAME .
areacliente.thomsonreuters.es CNAME .
*.areacliente.thomsonreuters.es CNAME .
epc.thomsonreuterscanada.ca CNAME .
*.epc.thomsonreuterscanada.ca CNAME .
bloomberg.beinsports.es CNAME .
*.bloomberg.beinsports.es CNAME .
expertwitness.thomsonreuters.ca CNAME .
*.expertwitness.thomsonreuters.ca CNAME .
fearless.thomsonreuters.ca CNAME .
*.fearless.thomsonreuters.ca CNAME .
pop.thetimes.pl CNAME .
*.pop.thetimes.pl CNAME .
proxy.reuters.pl CNAME .
*.proxy.reuters.pl CNAME .
crimesofthetimes.blogspot.com.es CNAME .
*.crimesofthetimes.blogspot.com.es CNAME .
dirkkreuters.neust.es CNAME .
*.dirkkreuters.neust.es CNAME .
hr-compliance.thomsonreuters.ca CNAME .
*.hr-compliance.thomsonreuters.ca CNAME .
int.onbalance.thomsonreuters.ca CNAME .
*.int.onbalance.thomsonreuters.ca CNAME .
reuters.com.pl CNAME .
*.reuters.com.pl CNAME .
reuters-gielda.gazeta.pl CNAME .
*.reuters-gielda.gazeta.pl CNAME .
reuterstadt-stavenhagen.hoteler.pl CNAME .
*.reuterstadt-stavenhagen.hoteler.pl CNAME .
ithetimes.wirelessworld.ca CNAME .
*.ithetimes.wirelessworld.ca CNAME .
keepingupwiththetimes.blogspot.ca CNAME .
*.keepingupwiththetimes.blogspot.ca CNAME .
learning.thomsonreuters.ca CNAME .
*.learning.thomsonreuters.ca CNAME .
smtp.thetimes.pl CNAME .
*.smtp.thetimes.pl CNAME .
legaltrackerservices.thomsonreuters.ca CNAME .
*.legaltrackerservices.thomsonreuters.ca CNAME .
legaltracker.thomsonreuters.ca CNAME .
*.legaltracker.thomsonreuters.ca CNAME .
mail.aljazeerasport.es CNAME .
*.mail.aljazeerasport.es CNAME .
mail.anytimesecurity.ca CNAME .
*.mail.anytimesecurity.ca CNAME .
mail.anytimeservices.ca CNAME .
*.mail.anytimeservices.ca CNAME .
mail.asignforthetimes.ca CNAME .
*.mail.asignforthetimes.ca CNAME .
mail.bloomberg2020.ca CNAME .
*.mail.bloomberg2020.ca CNAME .
mail.nytimes.es CNAME .
*.mail.nytimes.es CNAME .
mail.mail2thomsonreuterscanada.ca CNAME .
*.mail.mail2thomsonreuterscanada.ca CNAME .
mail.mailthomsonreuterscanada.ca CNAME .
*.mail.mailthomsonreuterscanada.ca CNAME .
tempest.reuters.pl CNAME .
*.tempest.reuters.pl CNAME .
thetimes.dbpoznan.hostilla.pl CNAME .
*.thetimes.dbpoznan.hostilla.pl CNAME .
mail.thetimesaver.es CNAME .
*.mail.thetimesaver.es CNAME .
mail.signsofthetimesguelph.ca CNAME .
*.mail.signsofthetimesguelph.ca CNAME .
mail.thetimes.ca CNAME .
*.mail.thetimes.ca CNAME .
mail.thetimesstar.ca CNAME .
*.mail.thetimesstar.ca CNAME .
menytimes.blogspot.com.es CNAME .
*.menytimes.blogspot.com.es CNAME .
marketing.thomsonreuterscanada.ca CNAME .
*.marketing.thomsonreuterscanada.ca CNAME .
marquedor.thomsonreuters.ca CNAME .
*.marquedor.thomsonreuters.ca CNAME .
movingalongwiththetimes.blogspot.com.es CNAME .
*.movingalongwiththetimes.blogspot.com.es CNAME .
mediasolutions.thomsonreuters.ca CNAME .
*.mediasolutions.thomsonreuters.ca CNAME .
mobiletechnologyrepair.anytimesecurity.ca CNAME .
*.mobiletechnologyrepair.anytimesecurity.ca CNAME .
my.aljazeera.es CNAME .
*.my.aljazeera.es CNAME .
niefenireutersnileche.blogspot.com.es CNAME .
*.niefenireutersnileche.blogspot.com.es CNAME .
nytimesbooks.blogspot.com.es CNAME .
*.nytimesbooks.blogspot.com.es CNAME .
portalcliente.thomsonreuters.es CNAME .
*.portalcliente.thomsonreuters.es CNAME .
proview-thomsonreuters-com.accedys2.bbtk.ull.es CNAME .
*.proview-thomsonreuters-com.accedys2.bbtk.ull.es CNAME .
proview.thomsonreuters.com.ponton.uva.es CNAME .
*.proview.thomsonreuters.com.ponton.uva.es CNAME .
proview.thomsonreuters.com.proxy.xebook.es CNAME .
*.proview.thomsonreuters.com.proxy.xebook.es CNAME .
wap.reuters.pl CNAME .
*.wap.reuters.pl CNAME .
stk.thomsonreuters.es CNAME .
*.stk.thomsonreuters.es CNAME .
www.aljazeera.pl CNAME .
*.www.aljazeera.pl CNAME .
thetimeseller.forums.ylos.es CNAME .
*.thetimeseller.forums.ylos.es CNAME .
thomsonreuters.com.llull.uib.es CNAME .
*.thomsonreuters.com.llull.uib.es CNAME .
thosewerethetimes-quetiemposaquellos.blogspot.com.es CNAME .
*.thosewerethetimes-quetiemposaquellos.blogspot.com.es CNAME .
www.bloombergbusinessweek.pl CNAME .
*.www.bloombergbusinessweek.pl CNAME .
ww25.nytimes.es CNAME .
*.ww25.nytimes.es CNAME .
www.aljazeera.es CNAME .
*.www.aljazeera.es CNAME .
www.aljazeerasport.es CNAME .
*.www.aljazeerasport.es CNAME .
www.areacliente.qa.thomsonreuters.es CNAME .
*.www.areacliente.qa.thomsonreuters.es CNAME .
www.dirkkreuters.neust.es CNAME .
*.www.dirkkreuters.neust.es CNAME .
www.manytimes.pl CNAME .
*.www.manytimes.pl CNAME .
www.nytimes.com.pl CNAME .
*.www.nytimes.com.pl CNAME .
www.nytimes.mposacki.pl CNAME .
*.www.nytimes.mposacki.pl CNAME .
www.nytimes.pl CNAME .
*.www.nytimes.pl CNAME .
movingalongwiththetimes.blogspot.ca CNAME .
*.movingalongwiththetimes.blogspot.ca CNAME .
www.mikebloomberg.es CNAME .
*.www.mikebloomberg.es CNAME .
www.nytimes.es CNAME .
*.www.nytimes.es CNAME .
www.polskathetimes.pl CNAME .
*.www.polskathetimes.pl CNAME .
www.proview.thomsonreuters.com.proxy.xebook.es CNAME .
