#
#    File: Top_Level
#    Info: Top Level Domains: Will block most non-traditional domains
# Domains: 776
# Updated: 10/25/2023  09:17 (9:17 AM CST)
# Creator: ShadowWhisperer (Sean H.)
#
#    Curl: curl -s https://raw.githubusercontent.com/ShadowWhisperer/BlockLists/master/Lists/Top_Level
#     Git: git clone https://github.com/ShadowWhisperer/BlockLists.git
#    Wget: wget https://codeload.github.com/ShadowWhisperer/BlockLists/zip/master
#


# Not Blocked
####################
#
#  .com
#  .co.uk
#  .edu
#  .gov
#  .net
#  .org
#
#  .mil
#
#  .cloud
#  .deals
#  .email
#  .guide
#  .media
#  .page
#  .software
#  .supply
#  .tech
#  .video
#  .wiki
#
#  .be      Belgium
#  .ca      Canada
#  .ch      Switzerland
#  .berlin  Germany
#  .de      Germany
#  .es      Spain
#  .fm      Federated States of Micronesia
#  .fr      France
#  .ie      Ireland
#  .it      Italy
#  .se      Sweden
#  .uk      UK
#  .eu      European Union
#


127.0.0.1 .channel
127.0.0.1 .charity
127.0.0.1 .chat
127.0.0.1 .cheap
127.0.0.1 .christmas
127.0.0.1 .church
127.0.0.1 .city
127.0.0.1 .claims
127.0.0.1 .cleaning
127.0.0.1 .click
127.0.0.1 .clinic
127.0.0.1 .clothing
127.0.0.1 .club
127.0.0.1 .coach
127.0.0.1 .codes
127.0.0.1 .coffee
127.0.0.1 .college
127.0.0.1 .community
127.0.0.1 .company
127.0.0.1 .compare
127.0.0.1 .computer
127.0.0.1 .condos
127.0.0.1 .construction
127.0.0.1 .consulting
127.0.0.1 .contact
127.0.0.1 .contractors
127.0.0.1 .cooking
127.0.0.1 .cool
127.0.0.1 .coop
127.0.0.1 .country
127.0.0.1 .coupon
127.0.0.1 .coupons
127.0.0.1 .courses
127.0.0.1 .credit
127.0.0.1 .creditcard
127.0.0.1 .cricket
127.0.0.1 .crown
127.0.0.1 .cruises
127.0.0.1 .cyou
127.0.0.1 .dad
127.0.0.1 .dance
127.0.0.1 .deal
127.0.0.1 .dealer
127.0.0.1 .degree
127.0.0.1 .delivery
127.0.0.1 .democrat
127.0.0.1 .dental
127.0.0.1 .dentist
127.0.0.1 .desi
127.0.0.1 .design
127.0.0.1 .dev
127.0.0.1 .diamonds
127.0.0.1 .diet
127.0.0.1 .digital
127.0.0.1 .direct
127.0.0.1 .directory
127.0.0.1 .disabled
127.0.0.1 .discount
127.0.0.1 .docs
127.0.0.1 .doctor
127.0.0.1 .dog
127.0.0.1 .dom
127.0.0.1 .domains
127.0.0.1 .download
127.0.0.1 .duck
127.0.0.1 .earth
127.0.0.1 .eat
127.0.0.1 .eco
127.0.0.1 .education
127.0.0.1 .energy
127.0.0.1 .engineer
127.0.0.1 .engineering
127.0.0.1 .enterprises
127.0.0.1 .equipment
127.0.0.1 .estate
127.0.0.1 .events
127.0.0.1 .exchange
127.0.0.1 .expert
127.0.0.1 .exposed
127.0.0.1 .express
127.0.0.1 .fail
127.0.0.1 .faith
127.0.0.1 .family
127.0.0.1 .fan
127.0.0.1 .fans
127.0.0.1 .farm
127.0.0.1 .fashion
127.0.0.1 .fast
127.0.0.1 .film
127.0.0.1 .final
127.0.0.1 .finance
127.0.0.1 .financial
127.0.0.1 .fish
127.0.0.1 .fishing
127.0.0.1 .fit
127.0.0.1 .fitness
127.0.0.1 .flights
127.0.0.1 .florist
127.0.0.1 .flowers
127.0.0.1 .fly
127.0.0.1 .food
127.0.0.1 .football
127.0.0.1 .forsale
127.0.0.1 .foundation
127.0.0.1 .fun
127.0.0.1 .fund
127.0.0.1 .furniture
127.0.0.1 .futbol
127.0.0.1 .fyi
127.0.0.1 .gallery
127.0.0.1 .game
127.0.0.1 .games
127.0.0.1 .garden
127.0.0.1 .gay
127.0.0.1 .gdn
127.0.0.1 .gift
127.0.0.1 .gifts
127.0.0.1 .gives
127.0.0.1 .glass
127.0.0.1 .global
127.0.0.1 .gmbh
127.0.0.1 .gold
127.0.0.1 .golf
127.0.0.1 .graphics
127.0.0.1 .gratis
127.0.0.1 .green
127.0.0.1 .gripe
127.0.0.1 .grocery
127.0.0.1 .group
127.0.0.1 .guardian
127.0.0.1 .guitars
127.0.0.1 .guru
127.0.0.1 .haus
127.0.0.1 .health
127.0.0.1 .healthcare
127.0.0.1 .help
127.0.0.1 .here
127.0.0.1 .hiphop
127.0.0.1 .hiv
127.0.0.1 .hockey
127.0.0.1 .holdings
127.0.0.1 .holiday
127.0.0.1 .home
127.0.0.1 .homes
127.0.0.1 .horse
127.0.0.1 .hospital
127.0.0.1 .host
127.0.0.1 .hosting
127.0.0.1 .hot
127.0.0.1 .house
127.0.0.1 .how
127.0.0.1 .html
127.0.0.1 .icu
127.0.0.1 .immo
127.0.0.1 .immobilien
127.0.0.1 .imrworld
127.0.0.1 .industries
127.0.0.1 .info
127.0.0.1 .ink
127.0.0.1 .institute
127.0.0.1 .insure
127.0.0.1 .international
127.0.0.1 .invalid
127.0.0.1 .investments
127.0.0.1 .irish
127.0.0.1 .jetzt
127.0.0.1 .jewelry
127.0.0.1 .jobs
127.0.0.1 .juegos
127.0.0.1 .kaufen
127.0.0.1 .kim
127.0.0.1 .kitchen
127.0.0.1 .kiwi
127.0.0.1 .kred
127.0.0.1 .land
127.0.0.1 .lat
127.0.0.1 .law
127.0.0.1 .lawyer
127.0.0.1 .lease
127.0.0.1 .legal
127.0.0.1 .lgbt
127.0.0.1 .life
127.0.0.1 .lifestyle
127.0.0.1 .lighting
127.0.0.1 .like
127.0.0.1 .limited
127.0.0.1 .limo
127.0.0.1 .link
127.0.0.1 .live
127.0.0.1 .llc
127.0.0.1 .loan
127.0.0.1 .loans
127.0.0.1 .local
127.0.0.1 .lol
127.0.0.1 .london
127.0.0.1 .love
127.0.0.1 .ltd
127.0.0.1 .ltda
127.0.0.1 .luxe
127.0.0.1 .luxury
127.0.0.1 .maison
127.0.0.1 .makeup
127.0.0.1 .man
127.0.0.1 .management
127.0.0.1 .map
127.0.0.1 .market
127.0.0.1 .marketing
127.0.0.1 .markets
127.0.0.1 .mba
127.0.0.1 .meet
127.0.0.1 .melbourne
127.0.0.1 .meme
127.0.0.1 .memorial
127.0.0.1 .men
127.0.0.1 .menu
127.0.0.1 .miami
127.0.0.1 .mlb
127.0.0.1 .mobi
127.0.0.1 .moda
127.0.0.1 .moe
127.0.0.1 .mom
127.0.0.1 .money
127.0.0.1 .mortgage
127.0.0.1 .motorcycles
127.0.0.1 .movie
127.0.0.1 .nagoya
127.0.0.1 .name
127.0.0.1 .navy
127.0.0.1 .nba
127.0.0.1 .network
127.0.0.1 .new
127.0.0.1 .news
127.0.0.1 .nfl
127.0.0.1 .ninja
127.0.0.1 .now
127.0.0.1 .observer
127.0.0.1 .office
127.0.0.1 .okinawa
127.0.0.1 .one
127.0.0.1 .onl
127.0.0.1 .online
127.0.0.1 .ooo
127.0.0.1 .open
127.0.0.1 .orange
127.0.0.1 .organic
127.0.0.1 .ovh
127.0.0.1 .partners
127.0.0.1 .parts
127.0.0.1 .party
127.0.0.1 .pay
127.0.0.1 .pet
127.0.0.1 .pharmacy
127.0.0.1 .phone
127.0.0.1 .photo
127.0.0.1 .photography
127.0.0.1 .photos
127.0.0.1 .php
127.0.0.1 .pics
127.0.0.1 .pictures
127.0.0.1 .ping
127.0.0.1 .pink
127.0.0.1 .pizza
127.0.0.1 .place
127.0.0.1 .play
127.0.0.1 .plumbing
127.0.0.1 .plus
127.0.0.1 .press
127.0.0.1 .pro
127.0.0.1 .productions
127.0.0.1 .promo
127.0.0.1 .properties
127.0.0.1 .property
127.0.0.1 .protection
127.0.0.1 .pub
127.0.0.1 .qpon
127.0.0.1 .racing
127.0.0.1 .raid
127.0.0.1 .read
127.0.0.1 .realestate
127.0.0.1 .realtor
127.0.0.1 .realty
127.0.0.1 .recipes
127.0.0.1 .red
127.0.0.1 .rehab
127.0.0.1 .reise
127.0.0.1 .reisen
127.0.0.1 .ren
127.0.0.1 .rent
127.0.0.1 .rentals
127.0.0.1 .repair
127.0.0.1 .report
127.0.0.1 .republican
127.0.0.1 .rest
127.0.0.1 .restaurant
127.0.0.1 .review
127.0.0.1 .reviews
127.0.0.1 .rich
127.0.0.1 .rip
127.0.0.1 .rocks
127.0.0.1 .rodeo
127.0.0.1 .room
127.0.0.1 .rsvp
127.0.0.1 .run
127.0.0.1 .ryukyu
127.0.0.1 .safety
127.0.0.1 .sale
127.0.0.1 .salon
127.0.0.1 .sarl
127.0.0.1 .school
127.0.0.1 .schule
127.0.0.1 .science
127.0.0.1 .search
127.0.0.1 .secure
127.0.0.1 .security
127.0.0.1 .services
127.0.0.1 .shoes
127.0.0.1 .shop
127.0.0.1 .shopping
127.0.0.1 .show
127.0.0.1 .silk
127.0.0.1 .singles
127.0.0.1 .site
127.0.0.1 .size
127.0.0.1 .ski
127.0.0.1 .skin
127.0.0.1 .sky
127.0.0.1 .smart
127.0.0.1 .smile
127.0.0.1 .sncf
127.0.0.1 .soccer
127.0.0.1 .social
127.0.0.1 .software
127.0.0.1 .solar
127.0.0.1 .solutions
127.0.0.1 .soy
127.0.0.1 .space
127.0.0.1 .sport
127.0.0.1 .spreadbetting
127.0.0.1 .srl
127.0.0.1 .star
127.0.0.1 .storage
127.0.0.1 .store
127.0.0.1 .stream
127.0.0.1 .studio
127.0.0.1 .study
127.0.0.1 .style
127.0.0.1 .sucks
127.0.0.1 .supplies
127.0.0.1 .supply
127.0.0.1 .support
127.0.0.1 .surf
127.0.0.1 .surgery
127.0.0.1 .systems
127.0.0.1 .tab
127.0.0.1 .talk
127.0.0.1 .tattoo
127.0.0.1 .tax
127.0.0.1 .taxi
127.0.0.1 .team
127.0.0.1 .technology
127.0.0.1 .tel
127.0.0.1 .tennis
127.0.0.1 .theater
127.0.0.1 .theatre
127.0.0.1 .tickets
127.0.0.1 .tienda
127.0.0.1 .tiffany
127.0.0.1 .tips
127.0.0.1 .tires
127.0.0.1 .tld
127.0.0.1 .today
127.0.0.1 .tools
127.0.0.1 .top
127.0.0.1 .total
127.0.0.1 .tours
127.0.0.1 .town
127.0.0.1 .toys
127.0.0.1 .trade
127.0.0.1 .trading
127.0.0.1 .training
127.0.0.1 .travel
127.0.0.1 .travelers
127.0.0.1 .trust
127.0.0.1 .tube
127.0.0.1 .tunes
127.0.0.1 .university
127.0.0.1 .uno
127.0.0.1 .vacations
127.0.0.1 .vegas
127.0.0.1 .ventures
127.0.0.1 .vet
127.0.0.1 .viajes
127.0.0.1 .video
127.0.0.1 .viking
127.0.0.1 .villas
127.0.0.1 .vin
127.0.0.1 .vip
127.0.0.1 .vision
127.0.0.1 .vodka
127.0.0.1 .vote
127.0.0.1 .voting
127.0.0.1 .voto
127.0.0.1 .voyage
127.0.0.1 .wang
127.0.0.1 .watch
127.0.0.1 .webcam
127.0.0.1 .website
127.0.0.1 .wedding
127.0.0.1 .wiki
127.0.0.1 .win
127.0.0.1 .wine
127.0.0.1 .winners
127.0.0.1 .work
127.0.0.1 .works
127.0.0.1 .world
127.0.0.1 .wow
127.0.0.1 .wtf
127.0.0.1 .xin
127.0.0.1 .xyz
127.0.0.1 .yachts
127.0.0.1 .yoga
127.0.0.1 .yokohama
127.0.0.1 .you
127.0.0.1 .zip
127.0.0.1 .zone


.bin           Invalid
.cmd           Invalid
.exe           Invalid
.js            Invalid

.eh            Unassigned
.fw            Unassigned

.mf            Not Used - Saint Martin (North America)

.aaa           AAA Insurance
.aeg           Electrolux - Home Appliances
.aetna         Aetna Inc. - Health Care Company
.aarp          American Association of Retired Persons
.abarth        Abarth - Car Company
.able          Able Inc. - Non-profit for disabled peole
.afl           Australian Football League

.alsace        lsatia - Cultural region in eastern France
.bzh           Brittany / Breton Culture & Languages

.tf            Multiple - French Southern & Antarctic Lands
.bv            No Continent - Bouvet Island

.africa        Africa
.cf            Africa - African Republic
.dz            Africa - Algeria
.ao            Africa - Angola
.bj            Africa - Benin
.bw            Africa - Botswana
.bf            Africa - Burkina Faso
.bi            Africa - Burundi
.cv            Africa - Cape Verde
.td            Africa - Chad
.cm            Africa - Cameroon
.km            Africa - Comoros
.cd            Africa - Congo
.cg            Africa - Congo
.ci            Africa - Côte d'Ivoire
.dj            Africa - Djibouti
.gq            Africa - Equatorial Guinea
.er            Africa - Eritrea
.sz            Africa - Eswatini
.et            Africa - Ethiopia
.ga            Africa - Gabon
.gm            Africa - The Gambia
.gn            Africa - Guinea
.gw            Africa - Guinea-Bissau
.ke            Africa - Kenya
.ls            Africa - Lesotho
.lr            Africa - Liberia
.ly            Africa - Libya
.mg            Africa - Madagascar
.mw            Africa - Malawi
.ml            Africa - Mali
.yt            Africa - Mayotte (Owned by the French)
.mr            Africa - Mauritania
.mu            Africa - Mauritius
.ma            Africa - Morocco
.na            Africa - Namibia
.ne            Africa - Niger
.re            Africa - Réunion
.rw            Africa - Rwanda
.ac            Africa - Saint Helena
.sh            Africa - Saint Helena
.so            Africa - Somalia
.st            Africa - São Tomé & Príncipe
.sn            Africa - Senegal
.sc            Africa - Seychelles
.sl            Africa - Sierra Leone
.za            Africa - South Africa
.ss            Africa - South Sudan
.sd            Africa - Sudan
.tz            Africa - Tanzania
.tg            Africa - Togo
.tn            Africa - Tunisia
.ug            Africa - Uganda
.zm            Africa - Zambia
.zw            Africa - Zimbabwe

.eg            Africa / Asia   - Egypt

.madrid        Africa / Europe - Madrid, Spain

.aq            Antarctica
.gs            Antarctica - South Georgia / South Sandwich Islands

.asia          Asia
.af            Asia - Afghanistan
.am            Asia - Armenia
.az            Asia - Azerbaijan
.bh            Asia - Bahrain
.bd            Asia - Bangladesh
.io            Asia - British Indian Ocean Territory
.bn            Asia - Brunei
.kh            Asia - Cambodia
.cn            Asia - China
.hk            Asia - Hong Kong
.in            Asia - India
.iq            Asia - Iraq
.ir            Asia - Iran
.il            Asia - Israel
.jp            Asia - Japan
.tokyo         Asia - Japan
.jo            Asia - Jordan
.bt            Asia - Kingdom of Bhutan
.la            Asia - Laos
.lb            Asia - Lebanon
.mo            Asia - Macao
.my            Asia - Malaysia
.mn            Asia - Mongolia
.mm            Asia - Myanmar
.np            Asia - Nepal
.ng            Asia - Nigeria
.om            Asia - Oman
.kg            Asia - Kyrgyzstan
.kz            Asia - Kazakhstan
.қаз           Asia - Kazakhstan
.kw            Asia - Kuwait
.mz            Asia - Mozambique
.kp            Asia - North Korea
.pk            Asia - Pakistan
.ph            Asia - Philippines
.qa            Asia - Qatar
.mv            Asia - Republic of Maldives
.sg            Asia - Singapore
.sa            Asia - Saudi Arabia
.kr            Asia - South Korea
.lk            Asia - Sri Lanka
.ps            Asia - State of Palestine
.sy            Asia - Syria
.tj            Asia - Tajikistan
.tw            Asia - Taiwan
.th            Asia - Thailand
.tm            Asia - Turkmenistan
.ae            Asia - United Arab Emirates
.uz            Asia - Uzbekistan
.vn            Asia - Vietnam
.ye            Asia - Yemen

.ge            Asia / Europe - Georgia
.moscow        Asia / Europe - Russia
.ru            Asia / Europe - Russia
.ru.com        Asia / Europe - Russia
.xn--p1acf     Asia / Europe - Russia
.рф            Asia / Europe - Russia
.xn--p1ai      Asia / Europe - Russian Federation
.su            Asia / Europe - Russian Soviet Union
.tc            Asia / Europe - Turks & Caicos Islands
.istanbul      Asia / Europe - Turkey
.tr            Asia / Europe - Turkey

.tl            Asia / Oceania - East Timor
.id            Asia / Oceania - Indonesia

.au            Australia - Australia
.cx            Australia - Christmas Island
.cc            Australia - Cocos (Keeling) Islands
.hm            Australia - Heard Island and McDonald Islands

.bz            Central America - Belize
.cr            Central America - Costa Rica

.al            Europe - Albania
.ax            Europe - Åland Islands
.ad            Europe - Andorra
.at            Europe - Austria
.gg            Europe - Bailiwick of Guernsey
.ba            Europe - Bosnia & Herzegovina
.bg            Europe - Bulgaria
.by            Europe - Belarus
.hr            Europe - Croatia
.cy            Europe - Cyprus
.cz            Europe - Czech Republic
.dk            Europe - Denmark
.ee            Europe - Estonia
.fo            Europe - Faroe Islands
.fi            Europe - Finland
.hamburg       Europe - Germany
.gi            Europe - Gibraltar
.gr            Europe - Greece
.hu            Europe - Hungary
.is            Europe - Iceland
.im            Europe - Isle of Man
.je            Europe - Jersey
.lv            Europe - Latvia
.li            Europe - Liechtenstein
.lt            Europe - Lithuania
.lu            Europe - Luxembourg
.mt            Europe - Malta
.md            Europe - Moldova
.mc            Europe - Monaco
.me            Europe - Montenegro
.nl            Europe - Netherlands
.amsterdam     Europe - Netherlands (Amsterdam)
.frl           Europe - Netherlands (Friesland)
.mk            Europe - North Macedonia
.no            Europe - Norway
.pl            Europe - Poland
.pt            Europe - Portugal
.ro            Europe - Romania
.sm            Europe - San Marino
.rs            Europe - Serbia
.sj            Europe - Svalbard & Jan Mayen
.si            Eurpoe - Slovenia
.sk            Europe - Slovakia
.gb            Europe - United Kingdom
.ua            Europe - Ukraine
.xn--j1amh     Europe - Ukraine
.va            Europe - Vatican City
.wf            Europe - Wallis and Futuna Islands (French Island)

.ag            North America - Antigua & Barbuda
.bs            North America - Bahamas
.bb            North America - Barbados
.bm            North America - Bermuda
.vg            North America - British Virgin Islands
.ky            North America - Cayman Islands
.cu            North America - Cuba
.dm            North America - Dominica
.do            North America - Dominican Republic
.sv            North America - El Salvador
.gp            North America - Guadeloupe
.gl            North America - Greenland
.gd            North America - Grenada
.ht            North America - Haiti
.hn            North America - Honduras
.jm            North America - Jamaica
.mq            North America - Martinique
.mx            North America - Mexico
.ms            North America - Montserrat
.ni            North America - Nicaragua
.pa            North America - Panama
.pr            North America - Puerto Rico
.bl            North America - Saint Barthélemy
.kn            North America - Saint Kitts & Nevis
.lc            North America - Saint Lucia
.pm            North America - Saint Pierre & Miquelon
.vc            North America - Saint Vincent & The Grenadines
.sx            North America - Sint Maarten
.us            North America - USA
.um            North America - US Minor Outlying Islands
.vi            North America - Virgin Islands

.aw            North & South America - Aruba
.cw            North & South America - Curaçao

.ar            South America - Argentina
.bo            South America - Bolivia
.br            South America - Brazil
.bq            South America - Caribbean Netherlands
.cl            South America - Chile
.co            South America - Colombia
.ec            South America - Ecuador
.fk            South America - Falkland Islands
.gf            South America - French Guiana
.gh            South America - Ghana
.gt            South America - Guatemala
.gy            South America - Guyana
.pe            South America - Peru
.py            South America - Paraguay
.sr            South America - Suriname
.tt            South America - Trinidad and Tobago
.uy            South America - Uruguay
.ve            South America - Venezuela

.as            Oceania - American Samoa
.ck            Oceania - Cook Islands
.gu            Oceania - Guam
.ki            Oceania - Kiribati
.mh            Oceania - Marshall Islands
.nr            Oceania - Nauru
.nc            Oceania - New Caledonia
.nz            Oceania - New Zealand
.nf            Oceania - Norfolk Island
.mp            Oceania - Northern Mariana Islands
.nu            Oceania - Niue
.pw            Oceania - Palau
.pg            Oceania - Papua New Guinea
.pn            Oceania - Pitcairn Islands
.pf            Oceania - Polynesia
.ws            Oceania - Samoa
.sb            Oceania - Solomon Islands
.to            Oceania - Tonga
.tk            Oceania - Tokelau
.tv            Oceania - Tuvalu
.fj            Oceania - University of the South Pacific
.vu            Oceania - Vanuat
