$TTL 300
@ SOA localhost. root.localhost. 2024101901 43200 3600 259200 300
  NS  localhost.
s04.hostcontent.live CNAME .
*.s04.hostcontent.live CNAME .
s05.hostcontent.live CNAME .
*.s05.hostcontent.live CNAME .
s07.hostcontent.live CNAME .
*.s07.hostcontent.live CNAME .
s100.hostcontent.live CNAME .
*.s100.hostcontent.live CNAME .
s11.hostcontent.live CNAME .
*.s11.hostcontent.live CNAME .
s12.hostcontent.live CNAME .
*.s12.hostcontent.live CNAME .
s13.hostcontent.live CNAME .
*.s13.hostcontent.live CNAME .
s3.pampopholf.com CNAME .
*.s3.pampopholf.com CNAME .
sass2.authcaptcha.com CNAME .
*.sass2.authcaptcha.com CNAME .
sea2.authcaptcha.com CNAME .
*.sea2.authcaptcha.com CNAME .
seed-1.nimiq-network.com CNAME .
*.seed-1.nimiq-network.com CNAME .
seed-1.nimiq.com CNAME .
*.seed-1.nimiq.com CNAME .
seed-1.nimiq.network CNAME .
*.seed-1.nimiq.network CNAME .
seed-10.nimiq-network.com CNAME .
*.seed-10.nimiq-network.com CNAME .
seed-10.nimiq.com CNAME .
*.seed-10.nimiq.com CNAME .
seed-10.nimiq.network CNAME .
*.seed-10.nimiq.network CNAME .
seed-11.nimiq-network.com CNAME .
*.seed-11.nimiq-network.com CNAME .
seed-11.nimiq.com CNAME .
*.seed-11.nimiq.com CNAME .
seed-11.nimiq.network CNAME .
*.seed-11.nimiq.network CNAME .
seed-12.nimiq-network.com CNAME .
*.seed-12.nimiq-network.com CNAME .
seed-12.nimiq.com CNAME .
*.seed-12.nimiq.com CNAME .
seed-12.nimiq.network CNAME .
*.seed-12.nimiq.network CNAME .
seed-13.nimiq-network.com CNAME .
*.seed-13.nimiq-network.com CNAME .
seed-13.nimiq.com CNAME .
*.seed-13.nimiq.com CNAME .
seed-13.nimiq.network CNAME .
*.seed-13.nimiq.network CNAME .
seed-14.nimiq-network.com CNAME .
*.seed-14.nimiq-network.com CNAME .
seed-14.nimiq.com CNAME .
*.seed-14.nimiq.com CNAME .
seed-14.nimiq.network CNAME .
*.seed-14.nimiq.network CNAME .
seed-15.nimiq-network.com CNAME .
*.seed-15.nimiq-network.com CNAME .
seed-15.nimiq.com CNAME .
*.seed-15.nimiq.com CNAME .
seed-15.nimiq.network CNAME .
*.seed-15.nimiq.network CNAME .
seed-16.nimiq-network.com CNAME .
*.seed-16.nimiq-network.com CNAME .
seed-16.nimiq.com CNAME .
*.seed-16.nimiq.com CNAME .
seed-16.nimiq.network CNAME .
*.seed-16.nimiq.network CNAME .
seed-17.nimiq-network.com CNAME .
*.seed-17.nimiq-network.com CNAME .
seed-17.nimiq.com CNAME .
*.seed-17.nimiq.com CNAME .
seed-17.nimiq.network CNAME .
*.seed-17.nimiq.network CNAME .
seed-18.nimiq-network.com CNAME .
*.seed-18.nimiq-network.com CNAME .
seed-18.nimiq.com CNAME .
*.seed-18.nimiq.com CNAME .
seed-18.nimiq.network CNAME .
*.seed-18.nimiq.network CNAME .
seed-19.nimiq-network.com CNAME .
*.seed-19.nimiq-network.com CNAME .
seed-19.nimiq.com CNAME .
*.seed-19.nimiq.com CNAME .
seed-19.nimiq.network CNAME .
*.seed-19.nimiq.network CNAME .
seed-2.nimiq-network.com CNAME .
*.seed-2.nimiq-network.com CNAME .
seed-2.nimiq.com CNAME .
*.seed-2.nimiq.com CNAME .
seed-2.nimiq.network CNAME .
*.seed-2.nimiq.network CNAME .
seed-20.nimiq-network.com CNAME .
*.seed-20.nimiq-network.com CNAME .
seed-20.nimiq.com CNAME .
*.seed-20.nimiq.com CNAME .
seed-20.nimiq.network CNAME .
*.seed-20.nimiq.network CNAME .
seed-3.nimiq-network.com CNAME .
*.seed-3.nimiq-network.com CNAME .
seed-3.nimiq.com CNAME .
*.seed-3.nimiq.com CNAME .
seed-3.nimiq.network CNAME .
*.seed-3.nimiq.network CNAME .
seed-4.nimiq-network.com CNAME .
*.seed-4.nimiq-network.com CNAME .
seed-4.nimiq.com CNAME .
*.seed-4.nimiq.com CNAME .
seed-4.nimiq.network CNAME .
*.seed-4.nimiq.network CNAME .
seed-5.nimiq-network.com CNAME .
*.seed-5.nimiq-network.com CNAME .
seed-5.nimiq.com CNAME .
*.seed-5.nimiq.com CNAME .
seed-5.nimiq.network CNAME .
*.seed-5.nimiq.network CNAME .
seed-6.nimiq-network.com CNAME .
*.seed-6.nimiq-network.com CNAME .
seed-6.nimiq.com CNAME .
*.seed-6.nimiq.com CNAME .
seed-6.nimiq.network CNAME .
*.seed-6.nimiq.network CNAME .
seed-7.nimiq-network.com CNAME .
*.seed-7.nimiq-network.com CNAME .
seed-7.nimiq.com CNAME .
*.seed-7.nimiq.com CNAME .
seed-7.nimiq.network CNAME .
*.seed-7.nimiq.network CNAME .
seed-8.nimiq-network.com CNAME .
*.seed-8.nimiq-network.com CNAME .
seed-8.nimiq.com CNAME .
*.seed-8.nimiq.com CNAME .
seed-8.nimiq.network CNAME .
*.seed-8.nimiq.network CNAME .
seed-9.nimiq-network.com CNAME .
*.seed-9.nimiq-network.com CNAME .
seed-9.nimiq.com CNAME .
*.seed-9.nimiq.com CNAME .
seed-9.nimiq.network CNAME .
*.seed-9.nimiq.network CNAME .
seed-can-1.inf.nimiq.network CNAME .
*.seed-can-1.inf.nimiq.network CNAME .
seed-can-2.inf.nimiq.network CNAME .
*.seed-can-2.inf.nimiq.network CNAME .
seed-deu-1.inf.nimiq.network CNAME .
*.seed-deu-1.inf.nimiq.network CNAME .
seed-deu-2.inf.nimiq.network CNAME .
*.seed-deu-2.inf.nimiq.network CNAME .
seed-deu-3.inf.nimiq.network CNAME .
*.seed-deu-3.inf.nimiq.network CNAME .
seed-deu-4.inf.nimiq.network CNAME .
*.seed-deu-4.inf.nimiq.network CNAME .
seed-fra-1.inf.nimiq.network CNAME .
*.seed-fra-1.inf.nimiq.network CNAME .
seed-fra-3.inf.nimiq.network CNAME .
*.seed-fra-3.inf.nimiq.network CNAME .
seed-gbr-1.inf.nimiq.network CNAME .
*.seed-gbr-1.inf.nimiq.network CNAME .
seed-gbr-2.inf.nimiq.network CNAME .
*.seed-gbr-2.inf.nimiq.network CNAME .
seed-pol-1.inf.nimiq.network CNAME .
*.seed-pol-1.inf.nimiq.network CNAME .
seed-pol-2.inf.nimiq.network CNAME .
*.seed-pol-2.inf.nimiq.network CNAME .
seed-pol-3.inf.nimiq.network CNAME .
*.seed-pol-3.inf.nimiq.network CNAME .
seed-pol-4.inf.nimiq.network CNAME .
*.seed-pol-4.inf.nimiq.network CNAME .
seed.nimiq.by CNAME .
*.seed.nimiq.by CNAME .
seed.nimiq.jp CNAME .
*.seed.nimiq.jp CNAME .
seed.nimiqpool.com CNAME .
*.seed.nimiqpool.com CNAME .
site.flashx.cc CNAME .
*.site.flashx.cc CNAME .
static.sparechange.io CNAME .
*.static.sparechange.io CNAME .
stone2.authcaptcha.com CNAME .
*.stone2.authcaptcha.com CNAME .
sxcdn02.now.sh CNAME .
*.sxcdn02.now.sh CNAME .
sxcdn1.herokuapp.com CNAME .
*.sxcdn1.herokuapp.com CNAME .
sxcdn4.now.sh CNAME .
*.sxcdn4.now.sh CNAME .
sxcdn5.herokuapp.com CNAME .
*.sxcdn5.herokuapp.com CNAME .
sxcdn6.now.sh CNAME .
*.sxcdn6.now.sh CNAME .
test.minr.pw CNAME .
*.test.minr.pw CNAME .
traffic.tc-clicks.com CNAME .
*.traffic.tc-clicks.com CNAME .
us.cfcdist.loan CNAME .
*.us.cfcdist.loan CNAME .
video.streaming.estream.to CNAME .
*.video.streaming.estream.to CNAME .
vmi503011.contaboserver.net CNAME .
*.vmi503011.contaboserver.net CNAME .
webapi.salamantex.com CNAME .
*.webapi.salamantex.com CNAME .
webapi.staging.salamantex.com CNAME .
*.webapi.staging.salamantex.com CNAME .
wpcdn1.herokuapp.com CNAME .
*.wpcdn1.herokuapp.com CNAME .
wss.nablabee.com CNAME .
*.wss.nablabee.com CNAME .
wss.rand.com.ru CNAME .
*.wss.rand.com.ru CNAME .
wtm.monitoringservice.co CNAME .
*.wtm.monitoringservice.co CNAME .
www.authedwebmine.cz CNAME .
*.www.authedwebmine.cz CNAME .
www.besocial.online CNAME .
*.www.besocial.online CNAME .
www.cloudflane.com CNAME .
*.www.cloudflane.com CNAME .
www.coinimp.com CNAME .
*.www.coinimp.com CNAME .
www.coinimp.net CNAME .
*.www.coinimp.net CNAME .
www.freecontent.date CNAME .
*.www.freecontent.date CNAME .
www.freecontent.science CNAME .
*.www.freecontent.science CNAME .
www.freecontent.stream CNAME .
*.www.freecontent.stream CNAME .
www.freecontent.win CNAME .
*.www.freecontent.win CNAME .
www.hostcontent.live CNAME .
*.www.hostcontent.live CNAME .
www.hostingcloud.racing CNAME .
*.www.hostingcloud.racing CNAME .
www.hostingcloud.trade CNAME .
*.www.hostingcloud.trade CNAME .
www.hostingcloud.win CNAME .
*.www.hostingcloud.win CNAME .
www.jquery-cdn.download CNAME .
*.www.jquery-cdn.download CNAME .
www.jqwww.download CNAME .
*.www.jqwww.download CNAME .
www.jscoinminer.com CNAME .
*.www.jscoinminer.com CNAME .
www.jshosting.party CNAME .
*.www.jshosting.party CNAME .
www.jshosting.win CNAME .
*.www.jshosting.win CNAME .
www.lightminer.co CNAME .
*.www.lightminer.co CNAME .
www.monero-miner.com CNAME .
*.www.monero-miner.com CNAME .
www.notmining.org CNAME .
*.www.notmining.org CNAME .
www.sparechange.io CNAME .
*.www.sparechange.io CNAME .
www.verifier.live CNAME .
*.www.verifier.live CNAME .
www.webassembly.stream CNAME .
*.www.webassembly.stream CNAME .
www.webmine.cz CNAME .
*.www.webmine.cz CNAME .
xmr.2miners.com CNAME .
*.xmr.2miners.com CNAME .
